2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,HELEN,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,INAAYA,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JOSEPHINE,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KEIRA,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRANDA,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SCARLETT,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SUMMER,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SYDNEY,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,TINA,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KATE,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,NAOMI,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CARINA,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ELISE,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,HANA,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JAMIE,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KARINA,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,PENELOPE,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMARA,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SARINA,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SYLVIA,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANANYA,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIKA,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ATHENA,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CONNIE,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,EMAAN,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,EUNICE,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LEILA,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LENA,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LINDA,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SUNNY,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,VANESSA,10,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,148,4
2013,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,113,5
2013,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,111,6
2013,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,88,8
2013,MALE,ASIAN AND PACIFIC ISLANDER,JASON,81,9
2013,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,72,10
2013,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,69,11
2013,MALE,ASIAN AND PACIFIC ISLANDER,AARON,66,13
2013,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,66,13
2013,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,66,13
2013,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,62,14
2013,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,54,18
2013,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,53,19
2013,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,49,21
2013,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,48,22
2013,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,48,22
2013,MALE,ASIAN AND PACIFIC ISLANDER,LEO,47,23
2013,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,47,23
2013,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,43,26
2013,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,42,27
2013,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,39,29
2013,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,38,30
2013,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,37,31
2013,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,37,31
2013,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,37,31
2013,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,36,32
2013,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,36,32
2013,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,35,33
2013,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,33,34
2013,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,33,34
2013,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,33,34
2013,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,33,34
2013,MALE,ASIAN AND PACIFIC ISLANDER,EASON,32,35
2013,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,31,36
2013,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,31,36
2013,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,30,37
2013,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,29,38
2013,MALE,ASIAN AND PACIFIC ISLANDER,IAN,29,38
2013,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,28,39
2013,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,27,40
2013,MALE,ASIAN AND PACIFIC ISLANDER,MAX,27,40
2013,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,26,41
2013,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,AYAN,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,25,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,23,44
2013,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,23,44
2013,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,23,44
2013,MALE,ASIAN AND PACIFIC ISLANDER,SYED,23,44
2013,MALE,ASIAN AND PACIFIC ISLANDER,ALBERT,22,45
2013,MALE,ASIAN AND PACIFIC ISLANDER,ALI,22,45
2013,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,22,45
2013,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,22,45
2013,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,22,45
2013,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,46
2013,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,21,46
2013,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,21,46
2013,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,21,46
2013,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,47
2013,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,20,47
2013,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,19,48
2013,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,19,48
2013,MALE,ASIAN AND PACIFIC ISLANDER,KAI,19,48
2013,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,19,48
2013,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,18,49
2013,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,18,49
2013,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,18,49
2013,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,18,49
2013,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,18,49
2013,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,18,49
2013,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,18,49
2013,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,18,49
2013,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,17,50
2013,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,17,50
2013,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,17,50
2013,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,17,50
2013,MALE,ASIAN AND PACIFIC ISLANDER,THEODORE,17,50
2013,MALE,ASIAN AND PACIFIC ISLANDER,VIHAAN,17,50
2013,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,16,51
2013,MALE,ASIAN AND PACIFIC ISLANDER,HUNTER,16,51
2013,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,16,51
2013,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,16,51
2013,MALE,ASIAN AND PACIFIC ISLANDER,WINSTON,16,51
2013,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,15,52
2013,MALE,ASIAN AND PACIFIC ISLANDER,HUDSON,15,52
2013,MALE,ASIAN AND PACIFIC ISLANDER,JASPER,15,52
2013,MALE,ASIAN AND PACIFIC ISLANDER,LEON,15,52
2013,MALE,ASIAN AND PACIFIC ISLANDER,ROY,15,52
2013,MALE,ASIAN AND PACIFIC ISLANDER,TONY,15,52
2013,MALE,ASIAN AND PACIFIC ISLANDER,EDWARD,14,53
2013,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,14,53
2013,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,14,53
2013,MALE,ASIAN AND PACIFIC ISLANDER,TRISTAN,14,53
2013,MALE,ASIAN AND PACIFIC ISLANDER,AAYAN,13,54
2013,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,13,54
2013,MALE,ASIAN AND PACIFIC ISLANDER,ADYAN,13,54
2013,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,13,54
2013,MALE,ASIAN AND PACIFIC ISLANDER,GORDON,13,54
2013,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,13,54
2013,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,13,54
2013,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,13,54
2013,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,12,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,BRAYDEN,12,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,EDDIE,12,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,12,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,JIMMY,12,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,12,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,KAYDEN,12,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,KIMI,12,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,12,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,12,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,AHNAF,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,AVERY,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,CARTER,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,CHRIS,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,COLIN,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,ELI,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,HARRY,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,MD,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,REHAN,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,BOWEN,10,57
2013,MALE,ASIAN AND PACIFIC ISLANDER,BRENDAN,10,57
2013,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,10,57
2013,MALE,ASIAN AND PACIFIC ISLANDER,DAMON,10,57
2013,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,10,57
2013,MALE,ASIAN AND PACIFIC ISLANDER,EDEN,10,57
2013,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,10,57
2013,MALE,ASIAN AND PACIFIC ISLANDER,MAXIMILIAN,10,57
2013,MALE,ASIAN AND PACIFIC ISLANDER,NOLAN,10,57
2013,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,57
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,96,3
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,77,5
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,67,6
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,64,7
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,58,8
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,49,9
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,41,10
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,41,10
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,38,12
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,36,14
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,35,15
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,34,16
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,33,17
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,33,17
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANAYA,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,30,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,30,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,29,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ABBY,27,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,27,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLIE,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,25,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,RACHEL,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELSA,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,22,28
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,20,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,20,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SCARLETT,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CARINA,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CRYSTAL,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CAROLINE,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNA,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,NAOMI,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,PENELOPE,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNE,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIEL,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRANDA,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KARINA,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LYDIA,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,NOOR,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMARA,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICIA,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ATHENA,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,CELINE,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELEANOR,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAAL,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ESTHER,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,HAFSA,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,HANA,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JANICE,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LINA,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SUMMER,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SYLVIA,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,VANESSA,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIANA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,GIA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,INAYA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LILA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LISA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LIVIA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MADELYN,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SAFA,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AARYA,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,AMINA,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANAYAH,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ANYA,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ARISHA,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,DORIS,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,KHADIJA,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,LUNA,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,MADELINE,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,PRISCILLA,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SHREYA,10,40
2014,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,85,8
2014,MALE,ASIAN AND PACIFIC ISLANDER,JASON,78,10
2014,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,76,11
2014,MALE,ASIAN AND PACIFIC ISLANDER,AARON,63,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,63,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,63,14
2014,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,62,15
2014,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,61,16
2014,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,56,17
2014,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,55,18
2014,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,55,18
2014,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,53,19
2014,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,52,20
2014,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,51,21
2014,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,49,23
2014,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,48,24
