FEMALE,2011,ASIAN AND PACIFIC ISLANDER,IVY,35,15
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JANICE,14,34
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JENNIFER,18,30
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JESSIE,18,30
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JIA,12,36
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JOCELYN,15,33
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JOY,14,34
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,KAITLYN,11,37
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,KATE,10,38
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,KATELYN,14,34
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,KATIE,18,30
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,KYLIE,11,37
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,LAUREN,13,35
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,LEAH,16,32
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,LEELA,10,38
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,LILLIAN,16,32
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,LILY,15,33
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,MADISON,19,29
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,MAGGIE,10,38
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,MANDY,12,36
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,MARYAM,17,31
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,MAYA,27,21
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,MEGAN,10,38
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,MELODY,13,35
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,MIA,36,14
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,MICHELLE,42,12
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,MILA,17,31
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,MINA,12,36
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,NATALIE,20,28
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,NINA,21,27
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,OLIVIA,89,4
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,PHOEBE,18,30
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,QUEENIE,15,33
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,RACHEL,18,30
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,RAINA,11,37
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,RENEE,10,38
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SARA,24,24
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SARAH,38,13
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SELENA,13,35
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SELINA,26,22
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SERENA,17,31
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SHARON,20,28
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SOFIA,19,29
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SOPHIA,119,1
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SOPHIE,25,23
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,STELLA,11,37
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,26
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,SYEDA,16,32
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,TANISHA,10,38
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,TENZIN,26,22
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,TINA,14,34
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,VANESSA,15,33
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,VICKY,32,17
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,VIVIAN,44,11
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,WENDY,16,32
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,WINNIE,25,23
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,XIN,18,30
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,YU,13,35
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,ZAHRA,19,29
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,ZARA,14,34
FEMALE,2011,ASIAN AND PACIFIC ISLANDER,ZOE,25,23
FEMALE,2011,BLACK NON HISPANIC,AALIYAH,69,5
FEMALE,2011,BLACK NON HISPANIC,ABIGAIL,51,11
FEMALE,2011,BLACK NON HISPANIC,ADDISON,13,42
FEMALE,2011,BLACK NON HISPANIC,AICHA,14,41
FEMALE,2011,BLACK NON HISPANIC,AISHA,10,45
FEMALE,2011,BLACK NON HISPANIC,AISSATOU,13,42
FEMALE,2011,BLACK NON HISPANIC,ALANA,18,37
FEMALE,2011,BLACK NON HISPANIC,ALEXIS,13,42
FEMALE,2011,BLACK NON HISPANIC,ALICIA,11,44
FEMALE,2011,BLACK NON HISPANIC,ALIYAH,23,32
FEMALE,2011,BLACK NON HISPANIC,ALYSSA,35,20
FEMALE,2011,BLACK NON HISPANIC,AMANDA,17,38
FEMALE,2011,BLACK NON HISPANIC,AMANI,15,40
FEMALE,2011,BLACK NON HISPANIC,AMAYA,32,23
FEMALE,2011,BLACK NON HISPANIC,AMBER,18,37
FEMALE,2011,BLACK NON HISPANIC,AMELIA,19,36
FEMALE,2011,BLACK NON HISPANIC,AMINA,14,41
FEMALE,2011,BLACK NON HISPANIC,AMINATA,25,30
FEMALE,2011,BLACK NON HISPANIC,AMIRA,15,40
FEMALE,2011,BLACK NON HISPANIC,AMIRAH,22,33
FEMALE,2011,BLACK NON HISPANIC,AMIYAH,20,35
FEMALE,2011,BLACK NON HISPANIC,ANAYA,12,43
FEMALE,2011,BLACK NON HISPANIC,ANGEL,16,39
FEMALE,2011,BLACK NON HISPANIC,ANGELINA,11,44
FEMALE,2011,BLACK NON HISPANIC,ANIYA,19,36
FEMALE,2011,BLACK NON HISPANIC,ANIYAH,35,20
FEMALE,2011,BLACK NON HISPANIC,ARIA,13,42
FEMALE,2011,BLACK NON HISPANIC,ARIANA,13,42
FEMALE,2011,BLACK NON HISPANIC,ARIANNA,38,17
FEMALE,2011,BLACK NON HISPANIC,ARIEL,32,23
FEMALE,2011,BLACK NON HISPANIC,ARIELLE,20,35
FEMALE,2011,BLACK NON HISPANIC,ASHLEY,16,39
FEMALE,2011,BLACK NON HISPANIC,AUBREY,16,39
FEMALE,2011,BLACK NON HISPANIC,AUTUMN,26,29
FEMALE,2011,BLACK NON HISPANIC,AVA,40,15
FEMALE,2011,BLACK NON HISPANIC,BRIANNA,38,17
FEMALE,2011,BLACK NON HISPANIC,BRIELLE,35,20
FEMALE,2011,BLACK NON HISPANIC,BROOKE,12,43
FEMALE,2011,BLACK NON HISPANIC,CAMILLE,12,43
FEMALE,2011,BLACK NON HISPANIC,CHELSEA,37,18
FEMALE,2011,BLACK NON HISPANIC,CHEYENNE,10,45
FEMALE,2011,BLACK NON HISPANIC,CHLOE,72,4
FEMALE,2011,BLACK NON HISPANIC,CHRISTINA,17,38
FEMALE,2011,BLACK NON HISPANIC,DAKOTA,15,40
FEMALE,2011,BLACK NON HISPANIC,DANIELLE,20,35
FEMALE,2011,BLACK NON HISPANIC,DESTINY,35,20
FEMALE,2011,BLACK NON HISPANIC,DYLAN,11,44
FEMALE,2011,BLACK NON HISPANIC,EDEN,11,44
FEMALE,2011,BLACK NON HISPANIC,EGYPT,15,40
FEMALE,2011,BLACK NON HISPANIC,EMILY,30,25
FEMALE,2011,BLACK NON HISPANIC,EMMA,15,40
FEMALE,2011,BLACK NON HISPANIC,ERIN,10,45
FEMALE,2011,BLACK NON HISPANIC,ESSENCE,11,44
FEMALE,2011,BLACK NON HISPANIC,EVA,11,44
FEMALE,2011,BLACK NON HISPANIC,FAITH,46,12
FEMALE,2011,BLACK NON HISPANIC,FANTA,15,40
FEMALE,2011,BLACK NON HISPANIC,FATIMA,24,31
FEMALE,2011,BLACK NON HISPANIC,FATOU,12,43
FEMALE,2011,BLACK NON HISPANIC,FATOUMATA,51,11
FEMALE,2011,BLACK NON HISPANIC,GABRIELLA,24,31
FEMALE,2011,BLACK NON HISPANIC,GABRIELLE,55,8
FEMALE,2011,BLACK NON HISPANIC,GENESIS,15,40
FEMALE,2011,BLACK NON HISPANIC,GRACE,15,40
FEMALE,2011,BLACK NON HISPANIC,HAILEY,31,24
FEMALE,2011,BLACK NON HISPANIC,HARMONY,20,35
FEMALE,2011,BLACK NON HISPANIC,HAWA,15,40
FEMALE,2011,BLACK NON HISPANIC,HEAVEN,32,23
FEMALE,2011,BLACK NON HISPANIC,IMANI,28,27
FEMALE,2011,BLACK NON HISPANIC,ISABELLA,35,20
FEMALE,2011,BLACK NON HISPANIC,JADA,52,10
FEMALE,2011,BLACK NON HISPANIC,JADE,18,37
FEMALE,2011,BLACK NON HISPANIC,JALIYAH,10,45
FEMALE,2011,BLACK NON HISPANIC,JANELLE,11,44
FEMALE,2011,BLACK NON HISPANIC,JANIYA,13,42
FEMALE,2011,BLACK NON HISPANIC,JANIYAH,12,43
FEMALE,2011,BLACK NON HISPANIC,JASMINE,32,23
FEMALE,2011,BLACK NON HISPANIC,JAYDA,16,39
FEMALE,2011,BLACK NON HISPANIC,JAYLA,38,17
FEMALE,2011,BLACK NON HISPANIC,JORDYN,16,39
FEMALE,2011,BLACK NON HISPANIC,JULIA,10,45
FEMALE,2011,BLACK NON HISPANIC,KAI,10,45
FEMALE,2011,BLACK NON HISPANIC,KAITLYN,21,34
FEMALE,2011,BLACK NON HISPANIC,KALIYAH,14,41
FEMALE,2011,BLACK NON HISPANIC,KAMIYAH,10,45
FEMALE,2011,BLACK NON HISPANIC,KAYLA,78,3
FEMALE,2011,BLACK NON HISPANIC,KAYLEE,25,30
FEMALE,2011,BLACK NON HISPANIC,KELSEY,11,44
FEMALE,2011,BLACK NON HISPANIC,KENDRA,12,43
FEMALE,2011,BLACK NON HISPANIC,KENNEDY,13,42
FEMALE,2011,BLACK NON HISPANIC,KENYA,10,45
FEMALE,2011,BLACK NON HISPANIC,KHLOE,42,14
FEMALE,2011,BLACK NON HISPANIC,KIARA,13,42
FEMALE,2011,BLACK NON HISPANIC,KIMORA,23,32
FEMALE,2011,BLACK NON HISPANIC,KYLA,12,43
FEMALE,2011,BLACK NON HISPANIC,KYLIE,19,36
FEMALE,2011,BLACK NON HISPANIC,LAILA,39,16
FEMALE,2011,BLACK NON HISPANIC,LAUREN,27,28
FEMALE,2011,BLACK NON HISPANIC,LAYLA,30,25
FEMALE,2011,BLACK NON HISPANIC,LEAH,39,16
FEMALE,2011,BLACK NON HISPANIC,LEILANI,13,42
FEMALE,2011,BLACK NON HISPANIC,LONDON,92,2
FEMALE,2011,BLACK NON HISPANIC,LONDYN,25,30
FEMALE,2011,BLACK NON HISPANIC,LYRIC,13,42
FEMALE,2011,BLACK NON HISPANIC,MACKENZIE,10,45
FEMALE,2011,BLACK NON HISPANIC,MADISON,176,1
FEMALE,2011,BLACK NON HISPANIC,MAKAYLA,67,6
FEMALE,2011,BLACK NON HISPANIC,MALIA,17,38
FEMALE,2011,BLACK NON HISPANIC,MALIYAH,14,41
FEMALE,2011,BLACK NON HISPANIC,MARIAH,21,34
FEMALE,2011,BLACK NON HISPANIC,MARIAM,32,23
FEMALE,2011,BLACK NON HISPANIC,MARIAMA,22,33
FEMALE,2011,BLACK NON HISPANIC,MARYAM,10,45
FEMALE,2011,BLACK NON HISPANIC,MAYA,25,30
FEMALE,2011,BLACK NON HISPANIC,MCKENZIE,25,30
FEMALE,2011,BLACK NON HISPANIC,MELANIE,18,37
FEMALE,2011,BLACK NON HISPANIC,MIA,36,19
FEMALE,2011,BLACK NON HISPANIC,MICHELLE,13,42
FEMALE,2011,BLACK NON HISPANIC,MIKAYLA,21,34
FEMALE,2011,BLACK NON HISPANIC,MILAN,28,27
FEMALE,2011,BLACK NON HISPANIC,MORGAN,31,24
FEMALE,2011,BLACK NON HISPANIC,MYA,32,23
FEMALE,2011,BLACK NON HISPANIC,NADIA,16,39
FEMALE,2011,BLACK NON HISPANIC,NAHLA,13,42
FEMALE,2011,BLACK NON HISPANIC,NANA,10,45
FEMALE,2011,BLACK NON HISPANIC,NAOMI,34,21
FEMALE,2011,BLACK NON HISPANIC,NATALIA,12,43
FEMALE,2011,BLACK NON HISPANIC,NEVAEH,60,7
FEMALE,2011,BLACK NON HISPANIC,NIA,38,17
FEMALE,2011,BLACK NON HISPANIC,NYLA,43,13
FEMALE,2011,BLACK NON HISPANIC,NYLAH,42,14
FEMALE,2011,BLACK NON HISPANIC,OLIVIA,52,10
FEMALE,2011,BLACK NON HISPANIC,PAIGE,33,22
FEMALE,2011,BLACK NON HISPANIC,PARIS,32,23
FEMALE,2011,BLACK NON HISPANIC,PEYTON,20,35
FEMALE,2011,BLACK NON HISPANIC,PRINCESS,16,39
FEMALE,2011,BLACK NON HISPANIC,RACHEL,10,45
FEMALE,2011,BLACK NON HISPANIC,REBECCA,12,43
FEMALE,2011,BLACK NON HISPANIC,RILEY,15,40
FEMALE,2011,BLACK NON HISPANIC,SADE,16,39
FEMALE,2011,BLACK NON HISPANIC,SAMANTHA,27,28
FEMALE,2011,BLACK NON HISPANIC,SAMARA,11,44
FEMALE,2011,BLACK NON HISPANIC,SAMIYA,10,45
FEMALE,2011,BLACK NON HISPANIC,SAMIYAH,18,37
FEMALE,2011,BLACK NON HISPANIC,SANAA,26,29
FEMALE,2011,BLACK NON HISPANIC,SANAI,21,34
FEMALE,2011,BLACK NON HISPANIC,SANIYA,13,42
FEMALE,2011,BLACK NON HISPANIC,SANIYAH,13,42
FEMALE,2011,BLACK NON HISPANIC,SARAH,40,15
FEMALE,2011,BLACK NON HISPANIC,SARAI,15,40
FEMALE,2011,BLACK NON HISPANIC,SARIAH,17,38
FEMALE,2011,BLACK NON HISPANIC,SASHA,14,41
FEMALE,2011,BLACK NON HISPANIC,SAVANNAH,42,14
FEMALE,2011,BLACK NON HISPANIC,SERENITY,52,10
FEMALE,2011,BLACK NON HISPANIC,SHANIA,14,41
FEMALE,2011,BLACK NON HISPANIC,SHANIYA,11,44
FEMALE,2011,BLACK NON HISPANIC,SHILOH,15,40
FEMALE,2011,BLACK NON HISPANIC,SKYE,15,40
FEMALE,2011,BLACK NON HISPANIC,SKYLA,19,36
FEMALE,2011,BLACK NON HISPANIC,SKYLAR,20,35
FEMALE,2011,BLACK NON HISPANIC,SOPHIA,30,25
FEMALE,2011,BLACK NON HISPANIC,SORAYA,10,45
FEMALE,2011,BLACK NON HISPANIC,SUMMER,15,40
FEMALE,2011,BLACK NON HISPANIC,SYDNEY,24,31
FEMALE,2011,BLACK NON HISPANIC,SYMPHONY,13,42
FEMALE,2011,BLACK NON HISPANIC,TABITHA,10,45
FEMALE,2011,BLACK NON HISPANIC,TAMIA,17,38
FEMALE,2011,BLACK NON HISPANIC,TARAJI,12,43
FEMALE,2011,BLACK NON HISPANIC,TAYLOR,53,9
FEMALE,2011,BLACK NON HISPANIC,TIANA,19,36
FEMALE,2011,BLACK NON HISPANIC,TIANNA,13,42
FEMALE,2011,BLACK NON HISPANIC,TORI,16,39
FEMALE,2011,BLACK NON HISPANIC,TRINITY,28,27
FEMALE,2011,BLACK NON HISPANIC,VICTORIA,36,19
FEMALE,2011,BLACK NON HISPANIC,ZAHARA,10,45
FEMALE,2011,BLACK NON HISPANIC,ZANIYAH,10,45
FEMALE,2011,BLACK NON HISPANIC,ZARA,11,44
FEMALE,2011,BLACK NON HISPANIC,ZARIA,13,42
FEMALE,2011,BLACK NON HISPANIC,ZARIAH,14,41
FEMALE,2011,BLACK NON HISPANIC,ZOE,43,13
FEMALE,2011,BLACK NON HISPANIC,ZOEY,29,26
FEMALE,2011,BLACK NON HISPANIC,ZURI,10,45
FEMALE,2011,HISPANIC,AALIYAH,63,30
FEMALE,2011,HISPANIC,ABBY,10,78
FEMALE,2011,HISPANIC,ABIGAIL,80,21
FEMALE,2011,HISPANIC,ADRIANA,65,28
FEMALE,2011,HISPANIC,ADRIANNA,26,62
FEMALE,2011,HISPANIC,AILEEN,21,67
FEMALE,2011,HISPANIC,AIMEE,12,76
FEMALE,2011,HISPANIC,AISHA,13,75
FEMALE,2011,HISPANIC,ALANA,11,77
FEMALE,2011,HISPANIC,ALEJANDRA,16,72
FEMALE,2011,HISPANIC,ALESSANDRA,13,75
FEMALE,2011,HISPANIC,ALEXA,55,36
FEMALE,2011,HISPANIC,ALEXANDRA,47,43
FEMALE,2011,HISPANIC,ALICE,16,72
FEMALE,2011,HISPANIC,ALICIA,24,64
FEMALE,2011,HISPANIC,ALISON,32,56
FEMALE,2011,HISPANIC,ALISSON,15,73
FEMALE,2011,HISPANIC,ALIYAH,22,66
FEMALE,2011,HISPANIC,ALLISON,90,16
FEMALE,2011,HISPANIC,ALLYSON,19,69
FEMALE,2011,HISPANIC,ALONDRA,16,72
FEMALE,2011,HISPANIC,ALYSON,11,77
FEMALE,2011,HISPANIC,ALYSSA,63,30
FEMALE,2011,HISPANIC,AMANDA,30,58
FEMALE,2011,HISPANIC,AMAYA,31,57
FEMALE,2011,HISPANIC,AMBER,25,63
FEMALE,2011,HISPANIC,AMELIA,33,55
FEMALE,2011,HISPANIC,AMY,87,17
FEMALE,2011,HISPANIC,ANA,33,55
FEMALE,2011,HISPANIC,ANALIA,17,71
FEMALE,2011,HISPANIC,ANAYA,11,77
FEMALE,2011,HISPANIC,ANDREA,61,32
FEMALE,2011,HISPANIC,ANGELA,20,68
FEMALE,2011,HISPANIC,ANGELICA,40,49
FEMALE,2011,HISPANIC,ANGELINA,72,24
FEMALE,2011,HISPANIC,ANGELIQUE,30,58
FEMALE,2011,HISPANIC,ANGELY,11,77
FEMALE,2011,HISPANIC,ANGIE,19,69
FEMALE,2011,HISPANIC,ANIYAH,14,74
FEMALE,2011,HISPANIC,ANNA,13,75
FEMALE,2011,HISPANIC,ANNABELLE,13,75
FEMALE,2011,HISPANIC,APRIL,13,75
FEMALE,2011,HISPANIC,ARELY,12,76
FEMALE,2011,HISPANIC,ARIANA,61,32
FEMALE,2011,HISPANIC,ARIANNA,77,23
FEMALE,2011,HISPANIC,ARIANNY,10,78
FEMALE,2011,HISPANIC,ARIEL,17,71
FEMALE,2011,HISPANIC,ARIELLA,14,74
FEMALE,2011,HISPANIC,ASHLEY,190,4
FEMALE,2011,HISPANIC,ASHLY,13,75
FEMALE,2011,HISPANIC,ATHENA,12,76
FEMALE,2011,HISPANIC,AUBREY,25,63
FEMALE,2011,HISPANIC,AURORA,16,72
FEMALE,2011,HISPANIC,AVA,54,37
FEMALE,2011,HISPANIC,AYLEEN,14,74
FEMALE,2011,HISPANIC,AYLIN,16,72
FEMALE,2011,HISPANIC,BELLA,67,26
FEMALE,2011,HISPANIC,BIANCA,24,64
FEMALE,2011,HISPANIC,BRENDA,17,71
FEMALE,2011,HISPANIC,BRIANA,32,56
FEMALE,2011,HISPANIC,BRIANNA,114,11
FEMALE,2011,HISPANIC,BRIANNY,10,78
FEMALE,2011,HISPANIC,BRIELLE,11,77
FEMALE,2011,HISPANIC,BRITNEY,12,76
FEMALE,2011,HISPANIC,BRITTANY,22,66
FEMALE,2011,HISPANIC,BRYANNA,16,72
FEMALE,2011,HISPANIC,CAMILA,188,5
FEMALE,2011,HISPANIC,CARMEN,12,76
FEMALE,2011,HISPANIC,CAROLINA,11,77
FEMALE,2011,HISPANIC,CAROLINE,12,76
FEMALE,2011,HISPANIC,CASSANDRA,10,78
FEMALE,2011,HISPANIC,CELESTE,11,77
FEMALE,2011,HISPANIC,CHARLOTTE,11,77
FEMALE,2011,HISPANIC,CHELSEA,43,46
FEMALE,2011,HISPANIC,CHLOE,60,33
FEMALE,2011,HISPANIC,CINDY,13,75
FEMALE,2011,HISPANIC,CLARA,11,77
FEMALE,2011,HISPANIC,CRISTINA,10,78
FEMALE,2011,HISPANIC,CRYSTAL,26,62
FEMALE,2011,HISPANIC,CYNTHIA,10,78
FEMALE,2011,HISPANIC,DAISY,30,58
FEMALE,2011,HISPANIC,DAMARIS,11,77
FEMALE,2011,HISPANIC,DANA,18,70
FEMALE,2011,HISPANIC,DANIELA,64,29
FEMALE,2011,HISPANIC,DANIELLA,28,60
FEMALE,2011,HISPANIC,DANNA,39,50
FEMALE,2011,HISPANIC,DAYANA,22,66
FEMALE,2011,HISPANIC,DELILAH,29,59
FEMALE,2011,HISPANIC,DENISE,16,72
FEMALE,2011,HISPANIC,DESTINY,34,54
FEMALE,2011,HISPANIC,DIANA,51,40
FEMALE,2011,HISPANIC,DULCE,20,68
FEMALE,2011,HISPANIC,EILEEN,14,74
FEMALE,2011,HISPANIC,ELIANA,34,54
FEMALE,2011,HISPANIC,ELIANNA,11,77
FEMALE,2011,HISPANIC,ELIANNY,12,76
FEMALE,2011,HISPANIC,ELISA,17,71
FEMALE,2011,HISPANIC,ELIZABETH,63,30
FEMALE,2011,HISPANIC,ELLA,32,56
FEMALE,2011,HISPANIC,EMELY,50,41
FEMALE,2011,HISPANIC,EMILY,162,7
FEMALE,2011,HISPANIC,EMMA,114,11
FEMALE,2011,HISPANIC,ERIKA,15,73
FEMALE,2011,HISPANIC,ESMERALDA,27,61
FEMALE,2011,HISPANIC,ESTHER,14,74
FEMALE,2011,HISPANIC,ESTRELLA,15,73
FEMALE,2011,HISPANIC,EVA,47,43
FEMALE,2011,HISPANIC,EVELYN,63,30
FEMALE,2011,HISPANIC,FAITH,25,63
FEMALE,2011,HISPANIC,FATIMA,12,76
FEMALE,2011,HISPANIC,FERNANDA,14,74
FEMALE,2011,HISPANIC,GABRIELA,78,22
FEMALE,2011,HISPANIC,GABRIELLA,86,18
FEMALE,2011,HISPANIC,GABRIELLE,14,74
FEMALE,2011,HISPANIC,GENESIS,94,15
FEMALE,2011,HISPANIC,GERALDINE,13,75
FEMALE,2011,HISPANIC,GIA,21,67
FEMALE,2011,HISPANIC,GIANNA,49,42
FEMALE,2011,HISPANIC,GISELLE,38,51
FEMALE,2011,HISPANIC,GRACE,36,53
FEMALE,2011,HISPANIC,GUADALUPE,26,62
FEMALE,2011,HISPANIC,HAILEY,126,8
FEMALE,2011,HISPANIC,HALEY,14,74
FEMALE,2011,HISPANIC,HANNAH,17,71
FEMALE,2011,HISPANIC,HAYLEE,17,71
FEMALE,2011,HISPANIC,HAYLEY,13,75
FEMALE,2011,HISPANIC,HAZEL,10,78
FEMALE,2011,HISPANIC,HEAVEN,15,73
FEMALE,2011,HISPANIC,HEIDI,15,73
FEMALE,2011,HISPANIC,HEIDY,16,72
FEMALE,2011,HISPANIC,HELEN,13,75
FEMALE,2011,HISPANIC,IMANI,11,77
FEMALE,2011,HISPANIC,INGRID,11,77
FEMALE,2011,HISPANIC,IRENE,11,77
FEMALE,2011,HISPANIC,IRIS,10,78
FEMALE,2011,HISPANIC,ISABEL,28,60
FEMALE,2011,HISPANIC,ISABELA,10,78
FEMALE,2011,HISPANIC,ISABELLA,331,1
FEMALE,2011,HISPANIC,ISABELLE,18,70
FEMALE,2011,HISPANIC,ISIS,13,75
FEMALE,2011,HISPANIC,ITZEL,27,61
FEMALE,2011,HISPANIC,IZABELLA,23,65
FEMALE,2011,HISPANIC,JACQUELINE,30,58
FEMALE,2011,HISPANIC,JADA,21,67
FEMALE,2011,HISPANIC,JADE,50,41
FEMALE,2011,HISPANIC,JAELYNN,11,77
FEMALE,2011,HISPANIC,JAMIE,11,77
FEMALE,2011,HISPANIC,JANELLE,12,76
FEMALE,2011,HISPANIC,JASLENE,11,77
FEMALE,2011,HISPANIC,JASMIN,20,68
FEMALE,2011,HISPANIC,JASMINE,41,48
FEMALE,2011,HISPANIC,JAYDA,10,78
FEMALE,2011,HISPANIC,JAYLA,33,55
FEMALE,2011,HISPANIC,JAYLAH,12,76
FEMALE,2011,HISPANIC,JAYLEEN,51,40
FEMALE,2011,HISPANIC,JAYLENE,22,66
FEMALE,2011,HISPANIC,JAYLIN,13,75
FEMALE,2011,HISPANIC,JAYLYN,10,78
FEMALE,2011,HISPANIC,JAZLYN,16,72
FEMALE,2011,HISPANIC,JAZMIN,24,64
FEMALE,2011,HISPANIC,JAZMINE,14,74
FEMALE,2011,HISPANIC,JENNIFER,59,34
FEMALE,2011,HISPANIC,JESSICA,46,44
FEMALE,2011,HISPANIC,JIMENA,11,77
FEMALE,2011,HISPANIC,JOCELYN,46,44
FEMALE,2011,HISPANIC,JOHANNA,12,76
FEMALE,2011,HISPANIC,JOSELYN,30,58
FEMALE,2011,HISPANIC,JULIA,22,66
FEMALE,2011,HISPANIC,JULIANA,16,72
FEMALE,2011,HISPANIC,JULIANNA,21,67
FEMALE,2011,HISPANIC,JULIET,20,68
FEMALE,2011,HISPANIC,JULIETTE,15,73
FEMALE,2011,HISPANIC,JULISSA,16,72
FEMALE,2011,HISPANIC,KAELYN,11,77
FEMALE,2011,HISPANIC,KAILEY,20,68
FEMALE,2011,HISPANIC,KAILYN,11,77
FEMALE,2011,HISPANIC,KAITLYN,31,57
FEMALE,2011,HISPANIC,KAMILA,36,53
FEMALE,2011,HISPANIC,KAREN,41,48
FEMALE,2011,HISPANIC,KARLA,25,63
FEMALE,2011,HISPANIC,KATE,27,61
FEMALE,2011,HISPANIC,KATELYN,23,65
FEMALE,2011,HISPANIC,KATELYNN,10,78
FEMALE,2011,HISPANIC,KATHERINE,60,33
FEMALE,2011,HISPANIC,KATIE,12,76
FEMALE,2011,HISPANIC,KAYLA,62,31
FEMALE,2011,HISPANIC,KAYLEE,83,20
FEMALE,2011,HISPANIC,KAYLEEN,19,69
FEMALE,2011,HISPANIC,KAYLEIGH,10,78
FEMALE,2011,HISPANIC,KAYLIE,15,73
FEMALE,2011,HISPANIC,KAYLIN,12,76
FEMALE,2011,HISPANIC,KEILY,17,71
FEMALE,2011,HISPANIC,KELLY,41,48
FEMALE,2011,HISPANIC,KEYLA,12,76
